customer_tweet_id,customer_text,reply,relevance,grounding,helpfulness,appropriateness,overall_score
851776,Nieuwe #iphone 7 gevonden. Met account(afgeschermd) en zoek mijn iphone staat aan. Na maanden nog geen bericht. Tips? #apple @58389 @2446 @AppleSupport,"If you’ve found a new iPhone 7 and Find My iPhone is enabled, try locating it through the Find My app or iCloud.com. Make sure the device is powered on and connected to the internet. If it’s still not showing up, you can try resetting the network settings or contacting Apple Support for further help.",4,4,4,5,4.25
1699898,@115858 ... how long we gonna let this I️ shit go on for?,"This issue should be resolved with the 11.1.1 update. Is your device currently running that version? If not, please try updating to that (make sure to back up first, just in case) and let us know if the behavior continues.",3,5,5,5,4.50
1451553,"@AppleSupport for iOS 11, does the screen brightness constantly change itself on its own? Is there no way to lock it permanently?","@AppleSupport We’d like to help you with the auto‑brightness setting. Could you let us know which iPhone model you’re using, the iOS version, and when you first noticed the brightness changing on its own? That will help us find the right solution. Thank you!",4,4,4,5,4.25
1271118,"@115858 @115948 @AppleSupport My Apple Music isn’t working, it’s as if I have not subscribed. I already currently have a subscription.","@115858 Thank you for reaching out. Could you let us know which device and iOS version you’re using, and whether the issue occurs with all songs or just specific ones?",4,5,4,5,4.50
1693481,@AppleSupport @116333 seriously. Golf clap for the amazing new txt replacement feature. And better yet... NO fix from apple! //endsarcasm,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,3,5,4,5,4.25
41692,@AppleSupport Pero aún hay que arreglar la lentitud del teclado cuando está el móvil en sonido,@AppleSupport We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,1,5,1,5,3.00
1451845,"@AppleSupport well the new update is not letting me facetime, my friends and I'm getting really mad","@AppleSupport Thanks for reaching out. To help troubleshoot FaceTime after the recent update, could you let us know which iOS version you’re running and what device model you have? This will help us determine the next steps.",4,4,4,5,4.25
53614,"@AppleSupport Sorry, the problem is in 11.1, not 11.0.",Thanks for letting us know. DM us your country so we can look into this further: https://t.co/GDrqU22YpT,2,4,3,5,3.50
1616685,.@AppleSupport why’s my keyboard messed up yo,We want that to work as expected. Please reach out to our phone or chat support to continue working on this issue.,2,3,4,5,3.50
1078301,@AppleSupport I’ve tried everything I’m taking it to the Apple store tomorrow to see if they can fix it,Try these steps and DM us if the issue continues and we'll look into other support options: https://t.co/RqWW0duJ0U https://t.co/GDrqU22YpT,3,5,4,5,4.25
1453840,@AppleSupport iPhone 7,Could you please let us know what issue you’re experiencing with your iPhone 7?,3,4,4,5,4.00
1287649,@AppleSupport iPhone 7plus,"Sure, how can we help with your iPhone 7 Plus?",2,2,2,5,2.75
1287653,huge s/o to @115858 for 0 support on my completely frozen phone that's been frozen for almost 2 hrs @applesupport,"We're here to help. In this scenario, check out the steps here: https://t.co/o7nB3pXfMv but keep us posted.",4,5,4,5,4.50
297995,@179986 @115858 my twitter app never crashed at all ! &amp; now i cant even open it without it actin dumb 😒,"Could you let us know which iPhone model you have and the iOS version you’re running? Also, did you recently update your device? We’ll look into this for you.",5,5,5,5,5.00
36084,"@115858 @AppleSupport @116333 What Is going on with the #Iphone, it is very unresponsive and has a lot of lag #iphone6SPlus and #iphone8",We’d like to help. Let’s take this to DM and we’ll explore ways to provide you assistance. https://t.co/GDrqU22YpT,2,5,3,5,3.75
670356,Why does my iPhone keep restarting every 30 seconds @115858 @AppleSupport,@AppleSupport Let's get your iPhone working as it should. Check out https://t.co/VvefsRfjiM for details and steps to help with this issue. Be sure to create a backup before beginning. DM us if you have additional questions. https://t.co/GDrqU22YpT,4,5,4,5,4.50
711139,I can't hear calls on my iPhone. WTF @AppleSupport ? It worked fine yesterday. @1647 about to get a new customer,Could you share your iPhone model and current iOS version? We’ll help troubleshoot from there.,4,5,4,5,4.50
1096894,@AppleSupport Today after updating software. Happens no matter what I try to look for. Also can’t select an address in my calendar ap...,"It sounds like a post‑update glitch. Could you tell me which iOS version you’re on and whether the issue happens after a restart? If it persists, we can try resetting the Calendar app.",4,5,4,5,4.50
26675,Sooooooo is @115858 ever going to fix this annoying glitch for when I type the letter I️ it does that annoying box with the ? Thing! This is stupid. I️m just going to switch over to Android soon.,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,4,4,4,5,4.25
1095212,@115858 @AppleSupport I received this email and it’s fake. https://t.co/SJU8Ym08jy,Thanks for reaching out. We can confirm that email is not from Apple. Please review this article for help identifying phishing and how to report it: https://t.co/LNMCdqt6fD,5,5,5,5,5.00
1458789,"@AppleSupport Idek, at this point I️ get a notification for an update literally every week. Problematic.","We recently released an iOS update that includes improvements. If you’re getting a notification every week, you may have a pending update. Check Settings > General > Software Update to see if there’s a new version available. If you’d prefer not to receive these notifications, you can disable them in Settings > Notifications > Software Update. Let us know if you need further help.",4,4,4,5,4.25
556041,@AppleSupport I have this exclamation mark in the left bottom and the picture is blurred,Thanks for reaching out. We’ve received your message about the blurred photos with an exclamation mark and will look into it. We’ll follow up with you shortly.,3,4,3,4,3.50
1591981,@AppleSupport The latest version. 11.1 I️ believe. This is ridiculous,Could you let us know what issue you’re encountering with iOS 11.1?,3,4,4,5,4.00
1272397,"@AppleSupport Tried on both my 5th generation iPod and Samsung Galaxy S7. It lets me log in, but when I try join, it says ""already a member"" but no music","@AppleSupport Thanks for reaching out. Have you tried restarting your device and then opening Apple Music again? If the problem persists, let us know and we’ll explore further steps.",4,4,4,5,4.25
1516649,@AppleSupport 4.0 (15R372),Thanks for sharing the version info. We’ll keep working on this in DM.,5,5,4,5,4.75
1234767,My Iphone just stops working every two years around the exact same time. Hmm @115858,"Could you let us know your iPhone model, iOS version, and what happens when it stops working? That info will help us determine the best next steps.",4,5,4,5,4.50
1504000,@AppleSupport On the newer account. I have a metered connection and I don’t want to have to download all that stuff over,"You can stop downloads over a metered connection by disabling automatic updates. Open Settings → General → Software Update and toggle off ""Automatic Updates"". For app and iCloud downloads, go to Settings → [your name] → App Store and toggle off ""Use Cellular Data"" for App Store, and Settings → [your name] → iCloud → iCloud Drive and toggle off ""Use Cellular Data"". This will keep all updates and downloads from using your metered connection.",5,5,5,5,5.00
1689401,@115858 where is the update that fixes that capital i?,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,3,5,3,5,4.00
1616721,when you update to see the emojis and you still can’t see the emojis....@AppleSupport https://t.co/UYYo819Jia,"We’d love to help! Could you let us know which iPhone/iPad model you’re using and whether you have the latest iOS version installed? Once we have that info, we can walk you through a few quick steps to get the emojis working again.",4,4,4,5,4.25
1092519,@AppleSupport how do you delete the latest update of IOS on your phone? Your latest update sucks so bad. #thisiswhyidontupdate #butidid,We’re here for you; let’s look into this together. Reach out to us in DM to get started.,1,4,2,5,3.00
145199,@115858 please update the iPhone X in order to use Face Recognition with and without glasses 👓.  Thanks!,Sure! You can set up Face ID on your iPhone X by following the steps in this article: https://t.co/fmYLguPU24,4,5,4,5,4.50
1286454,@AppleSupport Hello. When will you have iPhone X models on display at the Apple store?,We don’t have a specific date for when iPhone X models will be on display at Apple Stores. Check the Apple Store app or visit https://www.apple.com/shop for the latest availability information.,4,5,5,5,4.75
92632,"@AppleSupport iPhone X, 11.1.2","Could you describe the issue you’re experiencing after updating to iOS 11.1.2 on your iPhone X? When did it start, and does it happen in specific apps or during certain actions?",5,5,5,5,5.00
27510,"@AppleSupport Latest version of iOS. 
It says a error occurred during activation. Turned phone off and on. Nothing. New phone just set it this evening",Could you DM us the specific activation error message you receive? We'll get this worked out together.,4,5,4,5,4.50
1018548,@AppleSupport it’s already 11.0.3 and this bug is not addressed. U gotta fix this. It is reproducible across all iOS 11 compatible iPhones @115858 https://t.co/umuK3hlGeE,@AppleSupport Thanks for letting us know. Could you share your device model and the region you’re in? That will help us investigate the issue further.,4,5,4,5,4.50
1276301,@AppleSupport a small line across my screen will not respond to touch on my iphone 5s. how do i fix it?,It sounds like a hardware issue with your iPhone 5s screen. Please contact Apple Support or visit an Apple Store for repair assistance.,4,4,4,5,4.25
122324,"@AppleSupport pls help,my ip7+ freeze all the time after update ios 11.1.2 &amp; the camera is also got blurry,also couldnt open my photo gallery.what happen?","Could you let us know if you’ve tried restarting the device, updating all apps, or if the issue happens with all apps? We’ll help you troubleshoot further.",3,4,4,5,4.00
307362,@AppleSupport Battery draining fast after update iOS in my I pad please give some suggestion to save battery,"Battery life is important, and we're happy to help. Please DM us with your iPad model and iOS version so we can assist further.",2,5,3,5,3.75
552133,Apple with every single update there's always some glitch. Always! Especially when a more EXPENSIVE phone comes on the market. What about your loyal customers? @AppleSupport,We understand your frustration. Here’s a workaround until it’s fixed in a future update: https://t.co/xXaXeeSRt9,3,5,4,5,4.25
1454605,@AppleSupport Why did you break my phone?,Could you describe what happened to your phone? Please DM us with more details so we can help.,3,5,4,5,4.25
1297980,@AppleSupport Can someone tell me how I'm told to choose a plan when I've already paid for one😫!!!Give me my music back guys stop!!,We’re investigating and will update our System Status page as more info becomes available: https://t.co/rKatBLop5Q,1,4,1,5,2.75
1697435,@514887 😤😤😤 @115858 is there a way to fix a video that got corrupted because of an update https://t.co/e3WgyCMJo3,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,4,5,4,5,4.50
545313,"Today I had the worst, most disastrous and unfriendly contact with Senior Apple Advisor Philipp Lindner. It's a shame for @AppleSupport to give him this role. He shouldn't even be Junior.",We’re sorry to hear about your experience. Please DM us so we can look into this further. https://t.co/GDrqU22YpT,4,5,4,5,4.50
738052,@AppleSupport What about not being able to make calls ?,Please DM us with your iPhone model and location so we can help.,3,5,4,5,4.25
705783,@AppleSupport I tried using an app and 15 - 20 minutes later it kicked me out. Then I tried again. Then 15 - 20 minutes later the same thing happened. Why,"Could you let us know which app you’re using, your iOS version, and if you see any error messages when it logs out? That will help us figure out what’s happening.",4,4,4,5,4.25
940959,Why the fuck did my phone just make an alarm beeping sound @AppleSupport,"Have you tried a simple restart? If not, let's restart: https://t.co/OWRDHWSt4h",3,5,3,5,4.00
1072760,@115858 why is it that every time I connect to my at home WiFi’s it says “incorrect password “? When I know it is correct. 🙃,"@115858 Thanks for reaching out. Can you let me know which iOS version you’re running? Also, have you tried restarting your iPhone or turning Bluetooth on and off? If you can connect to other Wi‑Fi networks, that helps narrow it down. Let me know how it goes!",4,5,5,5,4.75
939221,@AppleSupport 11.1.2 ( 15B202),Could you let us know what issue you’re experiencing with iOS 11.1.2?,3,4,4,5,4.00
998360,@356404 @115858 Did u figure this out? Mines doing the same shit,"@356404 @115858 Thanks for reaching out. Could you let us know your device model, the iOS version you’re running, and what specific issue you’re experiencing? That will help us find the best solution for you.",3,5,4,5,4.25
1018565,@AppleSupport why are my texts disappearing? They all deleted to the last text and now they’re all gone?,"We’d like to look into this with you. Could you let us know when the texts started disappearing and if restarting the phone helps, even temporarily?",5,5,5,5,5.00
87083,@AppleSupport,Could you please let us know what issue you’re experiencing?,2,1,2,5,2.50
1617204,@AppleSupport PLEASE FIX THE I️ SITUATION. I’M TIRED.,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,4,5,4,5,4.50
31960,@AppleSupport iPad and iPhone,Could you let us know what issue you’re experiencing with your iPad and iPhone?,3,4,4,5,4.00
1670137,@AppleSupport why doesn’t @1122 work with music part of control centre or show up on my lock screen since latest update?,It looks like the latest update changed the Control Center behavior. You can find more information here: https://t.co/MWcJwF3cgD,4,5,3,5,4.25
1286474,@AppleSupport It doesn’t do anything when I press it. And other times when I hold down the home button I get the horizontal line and Siri will work then.,It sounds like your Home button may have a hardware issue. Let’s continue over DM so we can help you further.,4,4,3,5,4.00
1016786,"@AppleSupport I receive all notifications just fine. I just cannot clear them all using the X unless my screen is locked. Otherwise,i have to swipe each 1",@AppleSupport Let's double check your notification settings to make sure they work just right for you. Please visit: https://t.co/2txgOv5s2M,3,5,4,5,4.25
1281471,@AppleSupport Ever since downloading IOS 11 My iPhone 6S has been slower and slower. It freezes all the time. I don’t know what to do!,"@AppleSupport Thanks for reaching out. To help us get your iPhone 6S running smoothly again, could you let us know which exact iOS 11 version you’re on? You can find it by going to Settings → General → About. Also, are there particular apps that feel especially slow or freeze? Let us know and we’ll guide you through the next steps.",4,4,4,5,4.25
90620,Four videos are suddenly gone from my phone...would the automatic iCloud backing-up do that? Clear space by transferring them there?? That's the only thing that could make any sense. @AppleSupport,"iCloud backup doesn’t delete photos or videos. Check the Photos app, the Recently Deleted album, and your iCloud Photos settings to see if they’re still there. Let us know what you find.",4,5,5,5,4.75
1548770,@AppleSupport help mee !!!!,We want to help. Please let us know what issue you’re experiencing so we can assist you further.,3,5,4,5,4.25
2682,@AppleSupport ios 11.0.3 on 6s. Cannot adjust alarm volume so waking up all in my house and neighbours despite ringer being set to minimum!,"When you press the volume up/down buttons on the side of your iPhone, do you see a ringer pop‑up appear?",2,5,2,5,3.50
1615439,"@115858 help me. Not I️, me",Hi there! Could you let us know what issue you're experiencing so we can help you better?,2,3,3,5,3.25
105440,@AppleSupport 4 days ago.,We want to take a closer look. Please DM us and let's continue looking into this together. https://t.co/GDrqU22YpT,2,5,2,5,3.50
545271,"Whyyyy does @AppleSupport hate me?! My alarm, timer and stopwatch never worksss 😩","We’re sorry to hear the alarm, timer, and stopwatch aren’t working. Which iOS version are you on?",4,4,4,5,4.25
1078782,@AppleSupport No. It does not alarm. The only time it alarms is when I press on the home button.,"Could you let us know which alarm app you’re using, your iPhone model and iOS version, and whether Do Not Disturb is on? That will help us troubleshoot.",4,3,4,5,4.00
545332,My iPhone keeps restarting every couple of minutes. Yo @115858 i need help.,Could you let us know which iOS version is on your iPhone? You can find it in Settings > General > About.,4,5,4,5,4.50
110889,@AppleSupport please help me??? https://t.co/qoU2r1GSkn,We want to get in front of this with you. Here’s a link to DM us: https://t.co/GDrqU22YpT,3,5,4,5,4.25
1099669,@AppleSupport #iOS11 how do I change song from lock screen ?,"On iOS 11 you can change songs from the lock screen by tapping the next/previous icons that appear when a track is playing, or by swiping left or right on the lock‑screen controls. If you’re using a third‑party app, make sure it’s updated and that the lock‑screen controls are enabled in Settings → Music.",5,5,5,5,5.00
52302,"@AppleSupport the new IOS software has completely screwed my phone up - slow, crashes, calls don't get recognised...",Thanks for reaching out. Please DM us with your iPhone model and location so we can help troubleshoot. https://t.co/GDrqU22YpT,4,5,4,5,4.50
112885,MY PHONE WONT FUCKING GO OFF HEADPHONE MODE @AppleSupport thoughts?,@AppleSupport We want to help you get your headphone mode working properly. Could you let us know which iPhone model you’re using and the current iOS version?,4,4,4,5,4.25
41685,"@AppleSupport iPhone is getting stuck and slow . Seriously, it was fine up until a week ago. Any tips? Thanks for responding. It’s not that old 😰",Thanks for reaching out. Could you let us know which iOS version you’re running and if you’ve installed any new apps or updates recently? That will help us suggest the best steps to improve performance.,5,5,5,5,5.00
143533,@AppleSupport I want to change the country of my App Store from USA to India and it keeps asking my for my credit card. Why do u need my card information when I m only changing the region on my phone,We need to verify your payment info to change your App Store country. Please provide the payment details or contact us for assistance.,4,3,4,5,4.00
1240093,Je suis allé chez @AppleSupport pour savoir quel était le problème. Leur diagnostic ne donnait rien donc il faut changer le clavier [...],I’m sorry to hear that. Could you please provide your device’s serial number and model so we can arrange a keyboard replacement?,5,4,4,5,4.50
1643856,Oh it’s changed to an exclamation point. Cool. I️ hate you @115858,Thanks for letting us know. Could you share which iOS version you’re using?,3,5,4,5,4.25
1647344,Is @115858 trying to marginalize @115888 now? W/ the new iPhone update I can’t listen to Spotify over USB speakers &amp; Apple Music auto opens,Thanks for reaching out. Could you let us know which iPhone model you’re using and the iOS version? That will help us look into why Spotify isn’t working over USB speakers and why Apple Music opens automatically.,5,5,5,5,5.00
87175,@AppleSupport I'm. Pretty sure this is spam. Just thought I'd pass it on https://t.co/LKhiuqtnox,This looks like a phishing attempt. You can read more on how to identify and report it here: https://t.co/LNMCdqt6fD,4,5,4,5,4.50
